id,count,bezeichnung_de,bezeichnung_fr,bezeichnung_it,bezeichnung_en,mean_sterne
93,35,Salmonella spp.,Salmonella spp.,Salmonella spp.,Salmonella spp.,1.4
126,32,Per- und polyfluorierte Alkylverbindungen (PFAS),Substances per- et polyfluoroalkylées (PFAS),Sostanze per- e polifluoroalchiliche (PFAS),Per- and polyfluoroalkyl substances (PFAS),1.59
26,31,Listeria monocytogenes,Listeria monocytogenes,Listeria monocytogenes,Listeria monocytogenes,1.61
91,23,Pestizide,pesticides,pesticidi,pesticide,1.26
19,22,STEC/VTEC,STEC/VTEC,STEC/VTEC,STEC/VTEC,1.73
1,20,Escherichia coli,Escherichia coli,Escherichia coli,Escherichia coli,1.75
125,20,Mikroplastik,microplastiques,microplastica,microplastics,1.75
111,19,Mykotoxine,Mycotoxine,Micotossine,Mycotoxin,1.37
63,19,Antibiotika,antibiotiques,antibiotici,antibiotics,1.84
102,16,Blei,Plomb,Piombo,Lead,1.19
165,16,Cadmium,Cadmium,Cadmio,Cadmium,1.38
99,14,Vibrio spp.,Vibrio spp.,Vibrio spp.,Vibrio spp.,1.57
128,13,Schwermetalle,métaux lourds,metalli pesanti,heavy metals,1.23
86,12,Campylobacter spp.,Campylobacter spp.,Campylobacter spp.,Campylobacter spp.,1.92
187,11,Arsen,Arsenic,Arsenico,Arsenic,1.36
244,11,Antibiotikaresistenzen,Antibiorésistance,Antibiotico-resistenza,Antibiotic resistance,1.27
166,9,Bisphenol A (BPA),Bisphénol A (BPA),Bisfenolo A (BPA),Bisphenol A (BPA),1.89
167,9,Quecksilber,Mercure,Mercurio,Mercury,1.11
119,9,Norovirus,Norovirus,Norovirus,Norovirus,1.44
106,9,Bacillus cereus (sensu lato),Bacillus cereus (sensu lato),Bacillus cereus (sensu lato),Bacillus cereus (sensu lato),1.33
35,8,Cryptosporidium spp.,Cryptosporidium spp.,Cryptosporidium spp.,Cryptosporidium spp.,1.88
90,8,Clostridium botulinum,Clostridium botulinum,Clostridium botulinum,Clostridium botulinum,1.5
197,7,Nitrite,Nitrite,Nitrito,Nitrite,1.71
109,7,Nanopartikeln,Nanoparticules,Nanoparticole,Nanoparticles,1.14
